Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489329897,18709cd955704dcf7e0c84ab86b95821102cd84246a8e55baa55fcd713981d7b,08/18/2025 11:21:44 AM,08/18/2025 11:44:17 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M101,40.779193,-73.953722,403427,3 AV/E 33 ST,40.745188,-73.978434,POINT (-73.953722 40.779193),POINT (-73.978434 40.745188)
489329785,a21259fcadc49b551a54a822667d71a68c6ec46610852b97ecc92af8aa266f8a,08/18/2025 11:38:29 AM,08/18/2025 11:45:44 AM,EXEMPT - OTHER,MOBILE BUS STOP,M15+,40.70319,-74.010827,405645,WATER ST/GOUVERNEUR LN,40.704628,-74.008244,POINT (-74.010827 40.70319),POINT (-74.008244 40.704628)
489329777,1a3c3eefb8302ad168a0ca75f4dfc3cb224cf28b45737870e17cb729ff465d9b,08/18/2025 11:19:02 AM,08/18/2025 11:47:03 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B42,40.645114,-73.902294,308903,ROCKAWAY PKWY/SUBWAY STATION,40.645679,-73.902111,POINT (-73.902294 40.645114),POINT (-73.902111 40.645679)
489329612,4c23b684537df60da9fa03d07b2ddb17ff872fbbc4bd839c40ac8b7d13541b95,08/18/2025 11:28:21 AM,08/18/2025 11:46:04 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.766506,-73.956906,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.956906 40.766506),POINT (-73.958109 40.76487)
489329501,50e3146b143f68f95e69f46356cf1902fae4de48cbf575818103ac3668ecd368,08/18/2025 11:41:27 AM,08/18/2025 11:44:42 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX35,40.835946,-73.921892,103709,EDWARD L GRANT HWY/W 169 ST,40.838179,-73.922224,POINT (-73.921892 40.835946),POINT (-73.922224 40.838179)
489329398,0ba10da101a642e114d354798fbb09f4dd40918cca7403180e5a338462c26e34,08/18/2025 11:38:27 AM,08/18/2025 11:45:29 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,B46+,40.652282,-73.930464,303683,UTICA AV/WINTHROP ST,40.658046,-73.931185,POINT (-73.930464 40.652282),POINT (-73.931185 40.658046)
489329395,8558944acfa53c4b00e0ef42146861fc0bfba5c302c512e28b9b524f85c6752b,08/18/2025 11:28:38 AM,08/18/2025 11:47:07 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,B46+,40.621829,-73.927213,303699,UTICA AV/FLATLANDS AV,40.626322,-73.927785,POINT (-73.927213 40.621829),POINT (-73.927785 40.626322)
489329270,15bcbdc0b2165ff27f6e35bd76b404227d93a97db1407204b2674470f3260cd6,08/18/2025 11:39:48 AM,08/18/2025 11:42:27 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX35,40.828217,-73.895387,102308,E 169 ST/INTERVALE AV,40.828462,-73.895692,POINT (-73.895387 40.828217),POINT (-73.895692 40.828462)
489329224,15bcbdc0b2165ff27f6e35bd76b404227d93a97db1407204b2674470f3260cd6,08/18/2025 11:39:48 AM,08/18/2025 11:42:27 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX35,40.828213,-73.89538,102308,E 169 ST/INTERVALE AV,40.828462,-73.895692,POINT (-73.89538 40.828213),POINT (-73.895692 40.828462)
489329223,361fcf368d70d3faf143ec49b49c7f11c197823fb513b9c5782cb2fac126d613,08/16/2025 01:02:45 AM,08/16/2025 02:29:33 AM,EXEMPT - OTHER,MOBILE BUS STOP,B25,40.689955,-73.983515,307491,FULTON ST/HOYT ST,40.69069,-73.985547,POINT (-73.983515 40.689955),POINT (-73.985547 40.69069)
489328920,93a57b582fe3c093818eba6d8f2dc2c5f96d0bc8ba80a39830d96c497c427938,08/18/2025 11:36:25 AM,08/18/2025 11:41:55 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M100,40.872426,-73.91242,404028,BROADWAY/W 220 ST,40.872516,-73.912412,POINT (-73.91242 40.872426),POINT (-73.912412 40.872516)
489328588,cecaafbd04a3d4100e17eefcdf34f154b823ae61b2afa393f3ea8a33e064ee16,08/18/2025 11:14:34 AM,08/18/2025 11:40:04 AM,EXEMPT - OTHER,MOBILE BUS LANE,M23+,40.741219,-73.988721,402130,E 23 ST/BROADWAY,40.741142,-73.98879,POINT (-73.988721 40.741219),POINT (-73.98879 40.741142)
489328567,65687a0d28cc42a3aea18e26b1feffd02f53e4c39994c2209121860c1858df6b,08/18/2025 11:32:15 AM,08/18/2025 11:41:58 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,B46+,40.658833,-73.931163,306304,UTICA AV/EMPIRE BLVD,40.663714,-73.93172,POINT (-73.931163 40.658833),POINT (-73.93172 40.663714)
489328551,973408c0909c4081730a4dff089a27041227a31a201871553eb212e3a7e5ab5e,08/18/2025 11:31:40 AM,08/18/2025 11:40:54 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M101,40.771601,-73.961375,402826,LEXINGTON AV/E 79 ST,40.774914,-73.959031,POINT (-73.961375 40.771601),POINT (-73.959031 40.774914)
489328524,9e33da05001dfcda3a1a8665095370222c5f01b1a060a3ad68eab5c50dc57922,08/18/2025 11:32:14 AM,08/18/2025 11:41:58 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,B46+,40.658819,-73.931162,306304,UTICA AV/EMPIRE BLVD,40.663714,-73.93172,POINT (-73.931162 40.658819),POINT (-73.93172 40.663714)
489328325,266df5ce023c1dfa4eb65802f73caf80f3b98a5bcc44d06320bbacfe7ce55edf,08/18/2025 11:29:49 AM,08/18/2025 11:42:14 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX19,40.824192,-73.891865,101324,SOUTHERN BLVD/ALDUS ST,40.823173,-73.891755,POINT (-73.891865 40.824192),POINT (-73.891755 40.823173)
489328037,5cbf448d148eaec213ee1734a96ac13adc5d57f7eff593437331070b1f792979,08/18/2025 11:17:58 AM,08/18/2025 11:39:50 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,B82+,40.606163,-73.965548,300440,KINGS HWY/MCDONALD AV,40.604153,-73.972421,POINT (-73.965548 40.606163),POINT (-73.972421 40.604153)
489327993,3e9b4fb3167f67b8d96bac98ab1ac1c203d23d9a901d874bbee281a64f941c92,08/18/2025 11:26:25 AM,08/18/2025 11:36:47 AM,EXEMPT - OTHER,MOBILE BUS STOP,Q44+,40.760776,-73.830748,501140,UNION ST/35 AV,40.765422,-73.827944,POINT (-73.830748 40.760776),POINT (-73.827944 40.765422)
489327929,57fee08133422afc36bd0216e7417ae7c5f4301a736d193c05af7d4ab6b14533,08/18/2025 11:10:21 AM,08/18/2025 11:37:35 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,B26,40.695731,-73.905402,302491,WYCKOFF AV/WEIRFIELD ST,40.696369,-73.905571,POINT (-73.905402 40.695731),POINT (-73.905571 40.696369)
489327769,5d09a87e77c1bc605374b9986ee279c6b93a06d28758fa441178fee2938c5f41,08/18/2025 11:29:09 AM,08/18/2025 11:36:28 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M34+,40.746001,-73.97891,401824,E 34 ST /PARK AV,40.746929,-73.981102,POINT (-73.97891 40.746001),POINT (-73.981102 40.746929)
489327688,cdc642e8a7ca1b7bd698aa5e0422501995d88d27a78b7f1849c0943f6a6497bf,08/18/2025 07:43:31 AM,08/18/2025 11:36:08 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M100,40.87228,-73.912551,405434,10 AV/W 215 ST,40.869287,-73.915263,POINT (-73.912551 40.87228),POINT (-73.915263 40.869287)
489327485,ff0a3c210289c6ba852a5bfb165399845b3341239099a4cd73dcd776f028430a,08/18/2025 11:07:12 AM,08/18/2025 11:35:45 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B44+,40.615489,-73.944743,303488,NOSTRAND AV / KINGS HWY,40.616327,-73.945017,POINT (-73.944743 40.615489),POINT (-73.945017 40.616327)
489327445,5c054e51e3e98b0837e9f4dbb4a581dac1b3cbee852e8384ad688ee46bae80d8,08/18/2025 11:26:06 AM,08/18/2025 11:36:34 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q43,40.708513,-73.799825,551708,HILLSIDE AV/PARSONS BLVD,40.707705,-73.802548,POINT (-73.799825 40.708513),POINT (-73.802548 40.707705)
489327371,1f66e6ada9faac5b7ae5110dfc94218d895e811fc7a5a9a308e4904ac2d860e3,08/18/2025 11:19:31 AM,08/18/2025 11:34:21 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B44+,40.619562,-73.945552,308057,NOSTRAND AV / AVENUE L,40.621809,-73.946045,POINT (-73.945552 40.619562),POINT (-73.946045 40.621809)
489327311,a0674a9d40f678e39a76f09236c37b856fa90cdd8998bd6eb45cfa60eb321dad,08/18/2025 11:24:51 AM,08/18/2025 11:33:49 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX6+,40.815084,-73.88265,100384,HUNTS POINT AV/COSTER ST,40.81607,-73.887579,POINT (-73.88265 40.815084),POINT (-73.887579 40.81607)
489327121,a03aaf461187a5b26cd0ce7fbef3f2481b113c3ca02d1081bbee86767e2cd370,08/18/2025 11:21:03 AM,08/18/2025 11:31:45 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,B82+,40.609327,-73.957008,300470,AVENUE P/OCEAN AV,40.610932,-73.954068,POINT (-73.957008 40.609327),POINT (-73.954068 40.610932)
489327052,bfd190f7d2f7b93303e2859cd1bb989813c7b4f2db1187ee65034c8a945e29fe,08/18/2025 10:14:41 AM,08/18/2025 11:32:47 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,M101,40.768051,-73.961816,402688,3 AV/E 67 ST,40.767113,-73.962513,POINT (-73.961816 40.768051),POINT (-73.962513 40.767113)
489327006,44c2da0bcebc6ac5e92f458b15b560fcca8752069ae65535968e64d77fdf5e1c,08/18/2025 11:16:29 AM,08/18/2025 11:30:05 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B44+,40.696513,-73.956523,303417,BEDFORD AV/LAFAYETTE AV,40.689351,-73.955002,POINT (-73.956523 40.696513),POINT (-73.955002 40.689351)
489326985,01402bd744ee56e7b86426eaa388709ebd39f121790df2037d3d7035296568f9,08/18/2025 11:01:00 AM,08/18/2025 11:32:12 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B41,40.649888,-73.95865,303308,FLATBUSH AV/CATON AV,40.652597,-73.959366,POINT (-73.95865 40.649888),POINT (-73.959366 40.652597)
489326709,369065749e6f7b4094aef05b49bbe6a049063c4ddc28554c050d1ea82d6a2962,08/18/2025 11:18:23 AM,08/18/2025 11:27:06 AM,EXEMPT - OTHER,MOBILE BUS LANE,M101,40.772731,-73.960507,402826,LEXINGTON AV/E 79 ST,40.774914,-73.959031,POINT (-73.960507 40.772731),POINT (-73.959031 40.774914)
489326699,ce227d773d2a87f20e446c87df0fb270ac544434ec466f7a7b1a44b71de59680,08/18/2025 11:03:36 AM,08/18/2025 11:27:20 AM,EXEMPT - OTHER,MOBILE BUS LANE,B82+,40.613275,-73.948813,300449,KINGS HWY/OCEAN AV,40.61054,-73.953732,POINT (-73.948813 40.613275),POINT (-73.953732 40.61054)
489326619,146d9ae0677d7197177b562c91b2984b81d7a8a580f171303a4e4ccb98843874,08/18/2025 11:00:18 AM,08/18/2025 11:23:34 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,Q53+,40.746049,-73.890009,553014,BROADWAY/75 ST,40.746085,-73.890091,POINT (-73.890009 40.746049),POINT (-73.890091 40.746085)
489326554,f62dfd1d68e5bf5a53787f50aebc47156b1930f99857e227b7b468a6a99bce4d,08/18/2025 11:24:17 AM,08/18/2025 11:27:05 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,Q54,40.7018,-73.808346,502139,SUTPHIN BLVD /JAMAICA AV,40.701922,-73.80804,POINT (-73.808346 40.7018),POINT (-73.80804 40.701922)
489326509,9c28968bf321c180e75401bb9385e9cb2ae40339b465b53d4b61339069f261c4,08/18/2025 11:17:04 AM,08/18/2025 11:21:27 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B44+,40.64877,-73.949368,307737,NOSTRAND AV/CHURCH AV,40.650362,-73.949609,POINT (-73.949368 40.64877),POINT (-73.949609 40.650362)
489326474,b465d6eafdf1cd9ff78611f1d7f34c56ccf1566aea3635cb87d94c6919724785,08/18/2025 10:31:44 AM,08/18/2025 10:55:40 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B44+,40.696266,-73.956476,303603,UTICA AV/AVENUE D,40.641743,-73.929131,POINT (-73.956476 40.696266),POINT (-73.929131 40.641743)
489326389,ecd560459c45f754e01e8d8f5945413198bbb59ddbd490764f1c330d1927250f,08/18/2025 11:05:55 AM,08/18/2025 11:26:49 AM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,M100,40.853832,-73.933926,402623,BROADWAY/W 187 ST,40.853917,-73.933943,POINT (-73.933926 40.853832),POINT (-73.933943 40.853917)
489326278,7089aaccc3a4b35e784c71708b763a6272a9ba692423221e24c5ca14312ea5d2,08/18/2025 11:19:09 AM,08/18/2025 11:24:32 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX41+,40.832347,-73.909546,102287,WEBSTER AV/E 167 ST,40.831044,-73.910249,POINT (-73.909546 40.832347),POINT (-73.910249 40.831044)
489326205,552b25ce1ae0fad3209ef503e100cbefef58c8d96ce2f96fa81e515558e4780c,08/18/2025 11:16:43 AM,08/18/2025 11:21:03 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX6+,40.824386,-73.914313,802110,E 163 ST/INTERVALE AV,40.821064,-73.896763,POINT (-73.914313 40.824386),POINT (-73.896763 40.821064)
489326197,14f2dc94966ac1dbeb55c7a15245ef57ef4035eefd90a2fe0d13a1afe401fee7,08/18/2025 11:13:01 AM,08/18/2025 11:21:03 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.81102,-73.953181,402653,W 125 ST/AMSTERDAM AV,40.812602,-73.955693,POINT (-73.953181 40.81102),POINT (-73.955693 40.812602)
489326062,2558d74418ca4f1f07ea80886059397282cc1868aeff4edc00c53b417393bbd3,08/18/2025 08:18:32 AM,08/18/2025 08:21:27 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M100,40.872447,-73.912277,404270,BROADWAY/W 220 ST,40.87245,-73.91256,POINT (-73.912277 40.872447),POINT (-73.91256 40.87245)
489326057,94becbcf574269ec3134b332f89fae0bc1d15c0827719201578a03a4468c542c,08/18/2025 11:16:06 AM,08/18/2025 11:20:35 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M100,40.842806,-73.939243,400811,BROADWAY/W 172 ST,40.843646,-73.939171,POINT (-73.939243 40.842806),POINT (-73.939171 40.843646)
489326023,8b5ce6f02a13b43f44bf80e818746cdd1f5cf723e1313cd9a4e905d1c72fa854,08/18/2025 06:16:55 AM,08/18/2025 06:28:33 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B44+,40.624506,-73.946422,303376,NOSTRAND AV/AVENUE L,40.621818,-73.945831,POINT (-73.946422 40.624506),POINT (-73.945831 40.621818)
489325702,bd808d92052c2cd2589e7dc684efb65ff5ff3b08580984778113d9c17bec5546,08/18/2025 10:04:06 AM,08/18/2025 11:20:04 AM,EXEMPT - OTHER,MOBILE BUS STOP,M15+,40.703116,-74.010919,405645,WATER ST/GOUVERNEUR LN,40.704628,-74.008244,POINT (-74.010919 40.703116),POINT (-74.008244 40.704628)
489325418,ec5d6b6f184f6438b3670f221977a33638fae2ad3d3fc2486cd1cca09b7686e7,08/18/2025 11:10:05 AM,08/18/2025 11:16:55 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,S79+,40.597882,-74.083832,200700,HYLAN BLVD/CLOVE RD,40.598662,-74.081064,POINT (-74.083832 40.597882),POINT (-74.081064 40.598662)
489325417,a916e4f736bae1d14faefb41c352d8b70d06725ae0a2bf9376258f33401e5be4,08/18/2025 11:08:46 AM,08/18/2025 11:11:58 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q54,40.702326,-73.803831,503932,JAMAICA AV/PARSONS BLVD,40.703368,-73.80055,POINT (-73.803831 40.702326),POINT (-73.80055 40.703368)
489325416,7213fdbfb8f49fde721987bec912fe4361e25dd07edd6a4b1dd9e85adb75dc0d,08/18/2025 11:08:45 AM,08/18/2025 11:11:56 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q54,40.702348,-73.803752,503932,JAMAICA AV/PARSONS BLVD,40.703368,-73.80055,POINT (-73.803752 40.702348),POINT (-73.80055 40.703368)
489325412,75f2f6f3ea77135da17a6646baba8c2086499fa4010e2c91d81b84d050f9cff8,08/18/2025 10:53:13 AM,08/18/2025 11:17:16 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M100,40.841527,-73.939554,400811,BROADWAY/W 172 ST,40.843646,-73.939171,POINT (-73.939554 40.841527),POINT (-73.939171 40.843646)
489325410,b749222a3a3b24541b91ac343e3f6dcc166ce4f114161215ba0423a35ac54ade,08/18/2025 11:05:26 AM,08/18/2025 11:09:48 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M60+,40.805428,-73.965903,403147,BROADWAY/W 116 ST,40.807957,-73.96422,POINT (-73.965903 40.805428),POINT (-73.96422 40.807957)
489325402,ba8b1e8d19ceb75c99baa5eb835ad05cfb2ad37da4b6fa94baf36e9ad2cb312b,08/18/2025 09:46:49 AM,08/18/2025 11:16:50 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX6+,40.827934,-73.926276,103807,E 161 ST/RIVER AV,40.827816,-73.925724,POINT (-73.926276 40.827934),POINT (-73.925724 40.827816)
489325392,2bd4e2b69422ecbc47c665668546b857e281382fc1dbe9dcc8dbd23888a2b9c0,08/18/2025 11:05:17 AM,08/18/2025 11:19:41 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,M86+,40.779665,-73.956024,401903,E 86 ST/MADISON AV,40.780626,-73.958485,POINT (-73.956024 40.779665),POINT (-73.958485 40.780626)
489325389,4cd8bcf90b805017548a76f7f50f4db3dfa1a0b4fec90fd4c055ef217ab0791c,08/18/2025 11:11:54 AM,08/18/2025 11:18:53 AM,EXEMPT - OTHER,MOBILE DOUBLE PARKED,BX6+,40.825102,-73.916926,100431,E 161 ST/MELROSE AV,40.824404,-73.914216,POINT (-73.916926 40.825102),POINT (-73.914216 40.824404)
489325386,08be0c059a45f5c945a0d12c0ff19a9904b139f2213ca8732c9a2961b1a336df,08/18/2025 11:05:58 AM,08/18/2025 11:11:50 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.80424,-73.937049,402502,E 125 ST/3 AV,40.803935,-73.936221,POINT (-73.937049 40.80424),POINT (-73.936221 40.803935)
489325381,dadb29c05c34f34ee2d0355464944651a4b0d5c85ab901c926cbf14637ea1f64,08/18/2025 10:57:12 AM,08/18/2025 11:12:06 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.773522,-73.959939,402826,LEXINGTON AV/E 79 ST,40.774914,-73.959031,POINT (-73.959939 40.773522),POINT (-73.959031 40.774914)
489325380,c8064427d7925052c6fe9a71e17e482a8d4dd42547f5fb2ba3712ff0ff1483d2,08/18/2025 11:07:12 AM,08/18/2025 11:12:35 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.790841,-73.947339,403417,LEXINGTON AV/E 106 ST,40.791892,-73.946585,POINT (-73.947339 40.790841),POINT (-73.946585 40.791892)
489325375,37ef6c1358723d25e7ff211c4e668435c646fa20d7c5e38870f700b58d802673,08/18/2025 11:07:04 AM,08/18/2025 11:15:34 AM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX6+,40.814839,-73.884375,100384,HUNTS POINT AV/COSTER ST,40.81607,-73.887579,POINT (-73.884375 40.814839),POINT (-73.887579 40.81607)
489325369,e120217255e7d7e0ed7551e9c521728f1e50f97234127cda375642d79aa7b8bc,08/18/2025 10:12:51 AM,08/18/2025 11:15:10 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,M101,40.806604,-73.942701,402659,W 125 ST/MALCOLM X  BLVD,40.807514,-73.945026,POINT (-73.942701 40.806604),POINT (-73.945026 40.807514)
489325368,0028d9e7285b57c0ef944eb937ed72491d740a302ee86a93e5ce70817651806d,08/18/2025 11:06:56 AM,08/18/2025 11:12:57 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS LANE,B82+,40.652136,-73.885895,307005,FLATLANDS AV/LOUISIANA AV,40.650979,-73.890005,POINT (-73.885895 40.652136),POINT (-73.890005 40.650979)
489325366,e47607c6c6876fd48ff847f56db81808c938ba1e1ea8dbc485cea5331866be73,08/18/2025 10:02:22 AM,08/18/2025 10:11:42 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX36,40.848743,-73.936491,401459,AMSTERDAM AV/W 129 ST,40.814859,-73.95525,POINT (-73.936491 40.848743),POINT (-73.95525 40.814859)
489325361,7a671fd2f307ec56698e336db5d94a6ffbc21e6c4819caf6be259ea954112f63,08/18/2025 10:54:06 AM,08/18/2025 11:09:32 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,BX6+,40.833694,-73.945105,400655,BROADWAY/W 157 ST,40.834229,-73.944922,POINT (-73.945105 40.833694),POINT (-73.944922 40.834229)
489325353,1f93af9e40f0e953d036305dc42bf135ed008b1f542a434669c476cae89d5451,08/18/2025 10:55:48 AM,08/18/2025 11:08:17 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M101,40.750821,-73.974315,403427,3 AV/E 33 ST,40.745188,-73.978434,POINT (-73.974315 40.750821),POINT (-73.978434 40.745188)
489325347,0d4fec4ff97248e63ef9f2b97ad6a546b77e7dea8d0b08af5f47fadebdbdcc6a,08/18/2025 10:51:16 AM,08/18/2025 11:01:43 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M100,40.871741,-73.913278,404270,BROADWAY/W 220 ST,40.87245,-73.91256,POINT (-73.913278 40.871741),POINT (-73.91256 40.87245)
489325345,1060f94dd96f2edd39945cdce371a6f7a6e006daea5ba8f41f7337b83a84a67a,08/18/2025 11:04:05 AM,08/18/2025 11:07:15 AM,EXEMPT - OTHER,MOBILE BUS STOP,M101,40.809178,-73.948712,405415,W 125 ST/MALCOLM X BLVD,40.808026,-73.945928,POINT (-73.948712 40.809178),POINT (-73.945928 40.808026)
489325343,ba672dc680b5dc2be7e05cd9a3da60764af9057eddb8f7ba0c7c05fbd9b23d08,08/18/2025 10:48:35 AM,08/18/2025 10:58:55 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.806555,-73.942475,405473,E 125 ST/PARK AV,40.805301,-73.939442,POINT (-73.942475 40.806555),POINT (-73.939442 40.805301)
489325342,ee1e14be6a0fc630b172fd27f439ee0183a68e97a505ebb90c4bf553b90b33d8,08/18/2025 10:56:46 AM,08/18/2025 11:02:40 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.826934,-73.946388,402643,AMSTERDAM AV/W 148 ST,40.826908,-73.946446,POINT (-73.946388 40.826934),POINT (-73.946446 40.826908)
489325340,dc7118d480b81b2d79440a9df74225502f295cf411dfd307682b0dc356c2a617,08/18/2025 10:45:17 AM,08/18/2025 10:59:07 AM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M15+,40.710313,-74.001002,403601,PEARL ST/BEEKMAN ST,40.708264,-74.003099,POINT (-74.001002 40.710313),POINT (-74.003099 40.708264)
489325339,bfbf36766fc9b0a5b791cc182f7384d4c6911058b53796224751e9754a34392d,08/18/2025 10:48:18 AM,08/18/2025 10:58:41 AM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.781675,-73.949048,405516,2 AV/E 95 ST,40.78368,-73.947583,POINT (-73.949048 40.781675),POINT (-73.947583 40.78368)
489325338,09c90fb50513bcb78088f7905e0d230db5805612ca7efde1c252679f7451924c,08/18/2025 10:55:09 AM,08/18/2025 11:03:41 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX6+,40.834467,-73.945803,400892,W 157 ST/EDWARD M MORGAN PL,40.834496,-73.94579,POINT (-73.945803 40.834467),POINT (-73.94579 40.834496)
489325333,11d83b30d4d1da6b4fc9da93643905f52498bc69ad5aa413fe9641a8da075adb,08/18/2025 10:30:23 AM,08/18/2025 11:02:23 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B62,40.695759,-73.987126,307426,JAY ST/TILLARY ST,40.695699,-73.987196,POINT (-73.987126 40.695759),POINT (-73.987196 40.695699)
489325330,992f0e01351b0610c5380737d00fdde156095c65c0b7c295c737cbadb9436ae4,08/18/2025 10:52:21 AM,08/18/2025 11:05:44 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B44+,40.648094,-73.952174,303937,ROGERS AV/AVENUE D,40.641107,-73.95136,POINT (-73.952174 40.648094),POINT (-73.95136 40.641107)
489325328,3ba6212dea6d9568f25609efc233f93eedc8108a000c0e2b9e60fb4cfd01337e,08/18/2025 10:55:41 AM,08/18/2025 11:00:13 AM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,M15+,40.786115,-73.94261,404254,1 AV/E 97 ST,40.784095,-73.944031,POINT (-73.94261 40.786115),POINT (-73.944031 40.784095)
489325312,e7d2f88e81fbda7e128f791fa2c4b50a93cf7ecb302ced86ea5a6e250d2678ec,08/18/2025 10:51:13 AM,08/18/2025 10:54:57 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M23+,40.737196,-73.97932,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.97932 40.737196),POINT (-73.980554 40.737663)
489325311,9edccc26561eab536895cb976e6c79fb40472407b091d65cd98fe704e1bc1f5a,08/18/2025 10:27:20 AM,08/18/2025 10:57:09 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.773646,-73.959878,403432,3 AV/E 72 ST,40.770075,-73.960281,POINT (-73.959878 40.773646),POINT (-73.960281 40.770075)
489325310,003dcdb4717e48400032278226903408070cbf07d43bab86ef506dbdf27a0b5f,08/18/2025 10:55:58 AM,08/18/2025 10:59:19 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.787138,-73.941841,404254,1 AV/E 97 ST,40.784095,-73.944031,POINT (-73.941841 40.787138),POINT (-73.944031 40.784095)
489325304,531310a0820abd7fef2c6930f63f5276f6e463a56907b14124a074250fb88d1d,08/18/2025 10:56:19 AM,08/18/2025 11:00:26 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B41,40.690547,-73.988008,303259,LIVINGSTON ST / SMITH ST,40.690518,-73.987534,POINT (-73.988008 40.690547),POINT (-73.987534 40.690518)
